Entity,Code,Year,Mobile cellular subscriptions (per 100 people)
Turkmenistan,TKM,2016,151.43841552734375
Turkmenistan,TKM,2017,162.86109924316406
Turkmenistan,TKM,2018,160.2659149169922
Turkmenistan,TKM,2019,157.80645751953125
Turkmenistan,TKM,2020,155.47486877441406
Turks and Caicos Islands,TCA,1960,0
Turks and Caicos Islands,TCA,1965,0
Turks and Caicos Islands,TCA,1970,0
Turks and Caicos Islands,TCA,1975,0
Turks and Caicos Islands,TCA,1976,0
Turks and Caicos Islands,TCA,1977,0
Turks and Caicos Islands,TCA,1978,0
Turks and Caicos Islands,TCA,1979,0
Turks and Caicos Islands,TCA,1980,0
Turks and Caicos Islands,TCA,1981,0
Turks and Caicos Islands,TCA,1982,0
Turks and Caicos Islands,TCA,1983,0
Turks and Caicos Islands,TCA,1984,0
Turks and Caicos Islands,TCA,1985,0
Turks and Caicos Islands,TCA,1986,0
Turks and Caicos Islands,TCA,1987,0
Turks and Caicos Islands,TCA,1988,0
Turks and Caicos Islands,TCA,1989,0
Turks and Caicos Islands,TCA,1990,0
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,0
Turks and Caicos Islands,TCA,1993,0
Turks and Caicos Islands,TCA,1994,0
Turks and Caicos Islands,TCA,1995,0
Turks and Caicos Islands,TCA,1996,0
Turks and Caicos Islands,TCA,2002,38.963497161865234
Turks and Caicos Islands,TCA,2003,77.40994262695312
Turks and Caicos Islands,TCA,2004,93.95130920410156
Tuvalu,TUV,1960,0
Tuvalu,TUV,1965,0
Tuvalu,TUV,1970,0
Tuvalu,TUV,1975,0
Tuvalu,TUV,1976,0
Tuvalu,TUV,1977,0
Tuvalu,TUV,1978,0
Tuvalu,TUV,1979,0
Tuvalu,TUV,1980,0
Tuvalu,TUV,1981,0
Tuvalu,TUV,1982,0
Tuvalu,TUV,1983,0
Tuvalu,TUV,1984,0
Tuvalu,TUV,1985,0
Tuvalu,TUV,1986,0
Tuvalu,TUV,1987,0
Tuvalu,TUV,1988,0
Tuvalu,TUV,1989,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,5.066369533538818
Tuvalu,TUV,2005,13
Tuvalu,TUV,2006,15.810276985168457
Tuvalu,TUV,2007,17.610801696777344
Tuvalu,TUV,2009,9.593246459960938
Tuvalu,TUV,2010,15.194682121276855
Tuvalu,TUV,2011,20.0319766998291
Tuvalu,TUV,2012,26.073190689086914
Tuvalu,TUV,2013,31.31620216369629
Tuvalu,TUV,2014,34.63361358642578
Tuvalu,TUV,2015,59.46481704711914
Tuvalu,TUV,2016,67.70601654052734
Tuvalu,TUV,2017,70.360595703125
Tuvalu,TUV,2018,73.86166381835938
Tuvalu,TUV,2019,77.27975463867188
Tuvalu,TUV,2020,76.32292938232422
Uganda,UGA,1960,0
Uganda,UGA,1965,0
Uganda,UGA,1970,0
Uganda,UGA,1975,0
Uganda,UGA,1976,0
Uganda,UGA,1977,0
Uganda,UGA,1978,0
Uganda,UGA,1979,0
Uganda,UGA,1980,0
Uganda,UGA,1981,0
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,0
Uganda,UGA,1985,0
Uganda,UGA,1986,0
Uganda,UGA,1987,0
Uganda,UGA,1988,0
Uganda,UGA,1989,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0
Uganda,UGA,1995,0.008558208122849464
Uganda,UGA,1996,0.019017895683646202
Uganda,UGA,1997,0.023088930174708366
Uganda,UGA,1998,0.13458479940891266
Uganda,UGA,1999,0.24554283916950226
Uganda,UGA,2000,0.5366261005401611
Uganda,UGA,2001,1.1624928712844849
Uganda,UGA,2002,1.5627845525741577
Uganda,UGA,2003,2.987499952316284
Uganda,UGA,2004,4.343693733215332
Uganda,UGA,2005,4.751019477844238
Uganda,UGA,2006,7.030851364135742
Uganda,UGA,2007,14.22787094116211
Uganda,UGA,2008,28.111652374267578
Uganda,UGA,2009,29.873947143554688
Uganda,UGA,2010,39.559017181396484
Uganda,UGA,2011,49.87635040283203
Uganda,UGA,2012,47.32928466796875
Uganda,UGA,2013,50.62023162841797
Uganda,UGA,2014,55.17502212524414
Uganda,UGA,2015,52.89740753173828
Uganda,UGA,2016,57.6014289855957
Uganda,UGA,2017,60.604679107666016
Uganda,UGA,2018,57.272605895996094
Uganda,UGA,2019,57.36556625366211
Uganda,UGA,2020,60.53427505493164
Ukraine,UKR,1960,0
Ukraine,UKR,1965,0
Ukraine,UKR,1970,0
Ukraine,UKR,1975,0
Ukraine,UKR,1976,0
Ukraine,UKR,1977,0
Ukraine,UKR,1978,0
Ukraine,UKR,1979,0
Ukraine,UKR,1980,0
Ukraine,UKR,1981,0
Ukraine,UKR,1982,0
Ukraine,UKR,1983,0
Ukraine,UKR,1984,0
Ukraine,UKR,1985,0
Ukraine,UKR,1986,0
Ukraine,UKR,1987,0
Ukraine,UKR,1988,0
Ukraine,UKR,1989,0
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0.00012666199472732842
Ukraine,UKR,1994,0.009775260463356972
Ukraine,UKR,1995,0.027501843869686127
Ukraine,UKR,1996,0.05930910259485245
Ukraine,UKR,1997,0.11396848410367966
Ukraine,UKR,1998,0.23216742277145386
Ukraine,UKR,1999,0.43936604261398315
Ukraine,UKR,2000,1.6759270429611206
Ukraine,UKR,2001,4.596006870269775
Ukraine,UKR,2002,7.696397304534912
Ukraine,UKR,2003,13.657727241516113
Ukraine,UKR,2004,29.089736938476562
Ukraine,UKR,2005,64.00536346435547
Ukraine,UKR,2006,105.27679443359375
Ukraine,UKR,2007,119.08760833740234
Ukraine,UKR,2008,120.5580825805664
Ukraine,UKR,2009,119.4564208984375
Ukraine,UKR,2010,117.767822265625
Ukraine,UKR,2011,121.94160461425781
Ukraine,UKR,2012,130.85902404785156
Ukraine,UKR,2013,138.44113159179688
Ukraine,UKR,2014,144.2788543701172
Ukraine,UKR,2015,142.00303649902344
Ukraine,UKR,2016,133.16896057128906
Ukraine,UKR,2017,131.35650634765625
Ukraine,UKR,2018,127.75386047363281
Ukraine,UKR,2019,130.6294403076172
Ukraine,UKR,2020,129.34117126464844
United Arab Emirates,ARE,1982,0.2000333070755005
United Arab Emirates,ARE,1983,0.29011955857276917
United Arab Emirates,ARE,1984,0.38146141171455383
United Arab Emirates,ARE,1985,0.5800182223320007
United Arab Emirates,ARE,1986,0.7737247347831726
United Arab Emirates,ARE,1987,0.894077479839325
United Arab Emirates,ARE,1988,0.8495660424232483
United Arab Emirates,ARE,1989,1.4455742835998535
United Arab Emirates,ARE,1990,1.8364368677139282
United Arab Emirates,ARE,1991,2.220165252685547
United Arab Emirates,ARE,1992,2.382932186126709
United Arab Emirates,ARE,1993,3.248112440109253
United Arab Emirates,ARE,1994,3.987473726272583
United Arab Emirates,ARE,1995,5.340090751647949
United Arab Emirates,ARE,1996,7.633886814117432
United Arab Emirates,ARE,1997,11.581095695495605
United Arab Emirates,ARE,1998,17.53432273864746
United Arab Emirates,ARE,1999,28.059926986694336
United Arab Emirates,ARE,2000,45.567543029785156
United Arab Emirates,ARE,2001,57.810035705566406
United Arab Emirates,ARE,2002,69.79668426513672
United Arab Emirates,ARE,2003,80.07504272460938
United Arab Emirates,ARE,2004,90.52608489990234
United Arab Emirates,ARE,2005,98.8212890625
United Arab Emirates,ARE,2006,104.13418579101562
United Arab Emirates,ARE,2007,125.33167266845703
United Arab Emirates,ARE,2008,131.99452209472656
United Arab Emirates,ARE,2009,134.79066467285156
United Arab Emirates,ARE,2010,127.78987884521484
United Arab Emirates,ARE,2011,131.07962036132812
United Arab Emirates,ARE,2012,150.68760681152344
United Arab Emirates,ARE,2013,174.64344787597656
United Arab Emirates,ARE,2014,182.53424072265625
United Arab Emirates,ARE,2015,193.7034912109375
United Arab Emirates,ARE,2016,212.6389923095703
United Arab Emirates,ARE,2017,208.97860717773438
United Arab Emirates,ARE,2018,208.5048370361328
United Arab Emirates,ARE,2019,200.632080078125
United Arab Emirates,ARE,2020,185.7794189453125
United Kingdom,GBR,1960,0
United Kingdom,GBR,1965,0
United Kingdom,GBR,1970,0
United Kingdom,GBR,1975,0
United Kingdom,GBR,1976,0
United Kingdom,GBR,1977,0
United Kingdom,GBR,1978,0
United Kingdom,GBR,1979,0
United Kingdom,GBR,1980,0
United Kingdom,GBR,1981,0
United Kingdom,GBR,1982,0
United Kingdom,GBR,1983,0
United Kingdom,GBR,1984,0
United Kingdom,GBR,1985,0.08863118290901184
United Kingdom,GBR,1986,0.22999688982963562
United Kingdom,GBR,1987,0.5118405222892761
United Kingdom,GBR,1988,0.9856941103935242
United Kingdom,GBR,1989,1.7112979888916016
United Kingdom,GBR,1990,1.9497889280319214
United Kingdom,GBR,1991,2.1993064880371094
United Kingdom,GBR,1992,2.6233315467834473
United Kingdom,GBR,1993,3.9373438358306885
United Kingdom,GBR,1994,6.8209309577941895
United Kingdom,GBR,1995,9.9008150100708
United Kingdom,GBR,1996,12.47274398803711
United Kingdom,GBR,1997,15.162763595581055
United Kingdom,GBR,1998,25.428142547607422
United Kingdom,GBR,1999,46.299251556396484
United Kingdom,GBR,2000,73.7433090209961
United Kingdom,GBR,2001,78.2808609008789
United Kingdom,GBR,2002,82.97838592529297
United Kingdom,GBR,2003,91.0928726196289
United Kingdom,GBR,2004,99.6912841796875
United Kingdom,GBR,2005,108.59825134277344
United Kingdom,GBR,2006,115.21927642822266
United Kingdom,GBR,2007,120.14647674560547
United Kingdom,GBR,2008,120.59026336669922
United Kingdom,GBR,2009,121.72964477539062
United Kingdom,GBR,2010,120.91090393066406
United Kingdom,GBR,2011,120.52481079101562
United Kingdom,GBR,2012,121.39321899414062
United Kingdom,GBR,2013,121.06665802001953
United Kingdom,GBR,2014,119.9281997680664
United Kingdom,GBR,2015,120.33193969726562
United Kingdom,GBR,2016,119.05555725097656
United Kingdom,GBR,2017,118.54039764404297
United Kingdom,GBR,2018,117.4992904663086
United Kingdom,GBR,2019,118.23455810546875
United Kingdom,GBR,2020,116.3818588256836
United States,USA,1960,0
United States,USA,1965,0
United States,USA,1970,0
United States,USA,1975,0
United States,USA,1976,0
United States,USA,1977,0
United States,USA,1978,0
United States,USA,1979,0
United States,USA,1980,0
United States,USA,1984,0.03844590485095978
United States,USA,1985,0.14146080613136292
United States,USA,1986,0.28086018562316895
United States,USA,1987,0.5022815465927124
United States,USA,1988,0.8365695476531982
United States,USA,1989,1.405118703842163
United States,USA,1990,2.095449924468994
United States,USA,1991,2.9689505100250244
United States,USA,1992,4.293056964874268
United States,USA,1993,6.168585300445557
United States,USA,1994,9.20313835144043
United States,USA,1995,12.741433143615723
United States,USA,1996,16.413434982299805
United States,USA,1997,20.356834411621094
United States,USA,1998,25.15099334716797
United States,USA,1999,30.89124870300293
United States,USA,2000,38.86183547973633
United States,USA,2001,45.14982223510742
United States,USA,2002,49.35962677001953
United States,USA,2003,55.42731857299805
United States,USA,2004,63.2173957824707
United States,USA,2005,69.0523681640625
United States,USA,2006,77.10934448242188
United States,USA,2007,82.93180847167969
United States,USA,2008,86.09951782226562
United States,USA,2009,89.54496002197266
United States,USA,2010,92.26776885986328
United States,USA,2011,95.44904327392578
United States,USA,2012,97.06859588623047
United States,USA,2013,98.19768524169922
United States,USA,2014,111.55621337890625
United States,USA,2015,119.1439208984375
United States,USA,2016,122.59455108642578
United States,USA,2017,123.04483795166016
United States,USA,2018,106.46468353271484
United States,USA,2019,108.0926513671875
United States,USA,2020,106.18555450439453
United States Virgin Islands,VIR,1960,0
United States Virgin Islands,VIR,1965,0
United States Virgin Islands,VIR,1970,0
United States Virgin Islands,VIR,1975,0
United States Virgin Islands,VIR,1976,0
United States Virgin Islands,VIR,1977,0
United States Virgin Islands,VIR,1978,0
United States Virgin Islands,VIR,1979,0
United States Virgin Islands,VIR,1980,0
United States Virgin Islands,VIR,1981,0
United States Virgin Islands,VIR,1982,0
United States Virgin Islands,VIR,1983,0
United States Virgin Islands,VIR,1984,0
United States Virgin Islands,VIR,1985,0
United States Virgin Islands,VIR,1986,0
United States Virgin Islands,VIR,1987,0
United States Virgin Islands,VIR,1988,0
United States Virgin Islands,VIR,1989,0
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1997,14.77254867553711
United States Virgin Islands,VIR,1998,23.02958869934082
United States Virgin Islands,VIR,1999,27.603975296020508
United States Virgin Islands,VIR,2000,32.192195892333984
United States Virgin Islands,VIR,2001,37.721614837646484
United States Virgin Islands,VIR,2002,41.58951950073242
United States Virgin Islands,VIR,2003,45.49649429321289
United States Virgin Islands,VIR,2004,59.39384841918945
United States Virgin Islands,VIR,2005,74.49394226074219
United States Virgin Islands,VIR,2019,76.4979248046875
United States Virgin Islands,VIR,2020,76.6100082397461
Upper middle income,,1960,0
Upper middle income,,1965,0
Upper middle income,,1970,0
Upper middle income,,1975,0
Upper middle income,,1976,0
Upper middle income,,1977,0
Upper middle income,,1978,0
Upper middle income,,1979,0
Upper middle income,,1980,0
Upper middle income,,1981,0
Upper middle income,,1982,0
Upper middle income,,1983,0
Upper middle income,,1984,0
Upper middle income,,1985,0
Upper middle income,,1986,0.000646063475869596
Upper middle income,,1987,0.001543543883599341
Upper middle income,,1988,0.0030975211411714554
Upper middle income,,1989,0.006125635467469692
Upper middle income,,1990,0.014638668857514858
Upper middle income,,1991,0.02817738801240921
Upper middle income,,1992,0.05630869418382645
Upper middle income,,1993,0.11107959598302841
Upper middle income,,1994,0.24292521178722382
Upper middle income,,1995,0.4821048974990845
Upper middle income,,1996,0.8371690511703491
Upper middle income,,1997,1.5302281379699707
Upper middle income,,1998,2.5120222568511963
Upper middle income,,1999,4.50966739654541
Upper middle income,,2000,8.11718463897705
Upper middle income,,2001,12.492257118225098
Upper middle income,,2002,17.284841537475586
Upper middle income,,2003,22.679536819458008
Upper middle income,,2004,30.30159568786621
Upper middle income,,2005,39.24271774291992
Upper middle income,,2006,47.60189437866211
Upper middle income,,2007,56.83750915527344
Upper middle income,,2008,66.25198364257812
Upper middle income,,2009,74.35295867919922
Upper middle income,,2010,82.16011047363281
Upper middle income,,2011,89.36251831054688
Upper middle income,,2012,96.34793853759766
Upper middle income,,2013,103.65939331054688
Upper middle income,,2014,105.888916015625
Upper middle income,,2015,105.6611099243164
Upper middle income,,2016,108.02281188964844
Upper middle income,,2017,111.20207977294922
Upper middle income,,2018,118.14042663574219
Upper middle income,,2019,121.66795349121094
Upper middle income,,2020,119.42933654785156
Uruguay,URY,1960,0
Uruguay,URY,1965,0
Uruguay,URY,1970,0
Uruguay,URY,1975,0
Uruguay,URY,1976,0
Uruguay,URY,1977,0
Uruguay,URY,1978,0
Uruguay,URY,1979,0
Uruguay,URY,1980,0
Uruguay,URY,1981,0
Uruguay,URY,1982,0
Uruguay,URY,1983,0
Uruguay,URY,1984,0
Uruguay,URY,1985,0
Uruguay,URY,1986,0
Uruguay,URY,1987,0
Uruguay,URY,1988,0
Uruguay,URY,1989,0
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0.05427229404449463
Uruguay,URY,1993,0.15636874735355377
Uruguay,URY,1994,0.21320456266403198
Uruguay,URY,1995,1.2376092672348022
Uruguay,URY,1996,2.420442819595337
Uruguay,URY,1997,3.034557342529297
Uruguay,URY,1998,4.59855842590332
Uruguay,URY,1999,9.64721393585205
Uruguay,URY,2000,12.374086380004883
Uruguay,URY,2001,15.636602401733398
Uruguay,URY,2002,15.439621925354004
Uruguay,URY,2003,14.969305038452148
Uruguay,URY,2004,18.057273864746094
Uruguay,URY,2005,34.7679557800293
Uruguay,URY,2006,70.06707000732422
Uruguay,URY,2007,90.17254638671875
Uruguay,URY,2008,105.0174789428711
Uruguay,URY,2009,122.74500274658203
Uruguay,URY,2010,132.08677673339844
Uruguay,URY,2011,141.2145538330078
Uruguay,URY,2012,147.8394775390625
Uruguay,URY,2013,155.42221069335938
Uruguay,URY,2014,161.65850830078125
Uruguay,URY,2015,151.3909912109375
Uruguay,URY,2016,149.43174743652344
Uruguay,URY,2017,148.32998657226562
Uruguay,URY,2018,129.27818298339844
Uruguay,URY,2019,130.75314331054688
Uruguay,URY,2020,131.0198516845703
Uzbekistan,UZB,1960,0
Uzbekistan,UZB,1965,0
Uzbekistan,UZB,1970,0
Uzbekistan,UZB,1975,0
Uzbekistan,UZB,1976,0
Uzbekistan,UZB,1977,0
Uzbekistan,UZB,1978,0
Uzbekistan,UZB,1979,0
Uzbekistan,UZB,1980,0
Uzbekistan,UZB,1981,0
Uzbekistan,UZB,1982,0
Uzbekistan,UZB,1983,0
Uzbekistan,UZB,1984,0
Uzbekistan,UZB,1985,0
Uzbekistan,UZB,1986,0
Uzbekistan,UZB,1987,0
Uzbekistan,UZB,1988,0
Uzbekistan,UZB,1989,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0.002287076087668538
Uzbekistan,UZB,1994,0.0040382868610322475
Uzbekistan,UZB,1995,0.01637047715485096
Uzbekistan,UZB,1996,0.040946729481220245
Uzbekistan,UZB,1997,0.07289189100265503
Uzbekistan,UZB,1998,0.11160752177238464
Uzbekistan,UZB,1999,0.16544701159000397
Uzbekistan,UZB,2000,0.21448566019535065
Uzbekistan,UZB,2001,0.5098340511322021
Uzbekistan,UZB,2002,0.7349262833595276
Uzbekistan,UZB,2003,1.2459269762039185
Uzbekistan,UZB,2004,2.0864644050598145
Uzbekistan,UZB,2005,2.72440505027771
Uzbekistan,UZB,2006,9.440226554870605
Uzbekistan,UZB,2007,20.920854568481445
Uzbekistan,UZB,2008,44.794158935546875
Uzbekistan,UZB,2009,58.498634338378906
Uzbekistan,UZB,2010,73.47477722167969
Uzbekistan,UZB,2011,87.79991149902344
Uzbekistan,UZB,2012,68.84378051757812
Uzbekistan,UZB,2013,71.82796478271484
Uzbekistan,UZB,2014,71.11984252929688
Uzbekistan,UZB,2015,70.42874908447266
Uzbekistan,UZB,2016,73.99520874023438
Uzbekistan,UZB,2017,75.92498016357422
Uzbekistan,UZB,2018,71.51737213134766
Uzbekistan,UZB,2019,101.20758819580078
Uzbekistan,UZB,2020,99.75439453125
Vanuatu,VUT,1960,0
Vanuatu,VUT,1965,0
Vanuatu,VUT,1970,0
Vanuatu,VUT,1975,0
Vanuatu,VUT,1976,0
Vanuatu,VUT,1977,0
Vanuatu,VUT,1978,0
Vanuatu,VUT,1979,0
Vanuatu,VUT,1980,0
Vanuatu,VUT,1981,0
Vanuatu,VUT,1982,0
Vanuatu,VUT,1983,0
Vanuatu,VUT,1984,0
Vanuatu,VUT,1985,0
Vanuatu,VUT,1986,0
Vanuatu,VUT,1987,0
Vanuatu,VUT,1988,0
Vanuatu,VUT,1989,0
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,0
Vanuatu,VUT,1993,0
Vanuatu,VUT,1994,0.0389937162399292
Vanuatu,VUT,1995,0.07195613533258438
Vanuatu,VUT,1996,0.08967982977628708
Vanuatu,VUT,1997,0.11833913624286652
Vanuatu,VUT,1998,0.12360453605651855
Vanuatu,VUT,1999,0.16550354659557343
Vanuatu,VUT,2000,0.1973271667957306
Vanuatu,VUT,2001,0.18497085571289062
Vanuatu,VUT,2002,2.526815176010132
Vanuatu,VUT,2003,3.920405626296997
Vanuatu,VUT,2004,5.145815849304199
Vanuatu,VUT,2005,6.064544677734375
Vanuatu,VUT,2006,6.997247695922852
Vanuatu,VUT,2007,11.846613883972168
Vanuatu,VUT,2008,16.021076202392578
Vanuatu,VUT,2009,57.19162368774414
Vanuatu,VUT,2010,71.94203186035156
Vanuatu,VUT,2011,56.44108963012695
Vanuatu,VUT,2012,58.55093765258789
Vanuatu,VUT,2013,49.581703186035156
Vanuatu,VUT,2014,59.13531494140625
Vanuatu,VUT,2015,64.47755432128906
Vanuatu,VUT,2016,78.54093933105469
Vanuatu,VUT,2017,79.86270141601562
Vanuatu,VUT,2018,85.90542602539062
Vanuatu,VUT,2019,88.44112396240234
Vanuatu,VUT,2020,80.16799926757812
Venezuela,VEN,1960,0
Venezuela,VEN,1965,0
Venezuela,VEN,1970,0
Venezuela,VEN,1975,0
Venezuela,VEN,1976,0
Venezuela,VEN,1977,0
Venezuela,VEN,1978,0
Venezuela,VEN,1979,0
Venezuela,VEN,1980,0
Venezuela,VEN,1981,0
Venezuela,VEN,1982,0
Venezuela,VEN,1983,0
Venezuela,VEN,1984,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0.00962626188993454
Venezuela,VEN,1989,0.019226282835006714
Venezuela,VEN,1990,0.037804342806339264
Venezuela,VEN,1991,0.08260220289230347
Venezuela,VEN,1992,0.3821442425251007
Venezuela,VEN,1993,0.8688245415687561
Venezuela,VEN,1994,1.4854793548583984
Venezuela,VEN,1995,1.8412222862243652
Venezuela,VEN,1996,2.5985395908355713
Venezuela,VEN,1997,4.693546295166016
Venezuela,VEN,1998,8.629801750183105
Venezuela,VEN,1999,15.942545890808105
Venezuela,VEN,2000,22.516002655029297
Venezuela,VEN,2001,26.26170539855957
Venezuela,VEN,2002,26.062898635864258
Venezuela,VEN,2003,27.454696655273438
Venezuela,VEN,2004,32.39262771606445
Venezuela,VEN,2005,47.274173736572266
Venezuela,VEN,2006,69.9788818359375
Venezuela,VEN,2007,87.4209976196289
Venezuela,VEN,2008,99.19866943359375
Venezuela,VEN,2009,100.33020782470703
Venezuela,VEN,2010,98.0316162109375
Venezuela,VEN,2011,99.63349914550781
Venezuela,VEN,2012,104.11512756347656
Venezuela,VEN,2013,103.74412536621094
Venezuela,VEN,2014,101.61453247070312
Venezuela,VEN,2015,96.71458435058594
Venezuela,VEN,2016,92.46141815185547
Venezuela,VEN,2017,83.30482482910156
Venezuela,VEN,2018,71.7661361694336
Venezuela,VEN,2019,64.79291534423828
Venezuela,VEN,2020,58.1792106628418
Vietnam,VNM,1960,0
Vietnam,VNM,1965,0
Vietnam,VNM,1970,0
Vietnam,VNM,1975,0
Vietnam,VNM,1976,0
Vietnam,VNM,1977,0
Vietnam,VNM,1978,0
Vietnam,VNM,1979,0
Vietnam,VNM,1980,0
Vietnam,VNM,1981,0
Vietnam,VNM,1982,0
Vietnam,VNM,1983,0
Vietnam,VNM,1984,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0.0011286130174994469
Vietnam,VNM,1993,0.005615467205643654
Vietnam,VNM,1994,0.016971884295344353
Vietnam,VNM,1995,0.03137078508734703
Vietnam,VNM,1996,0.09058911353349686
Vietnam,VNM,1997,0.20802581310272217
Vietnam,VNM,1998,0.285089910030365
Vietnam,VNM,1999,0.415850430727005
Vietnam,VNM,2000,0.9868038296699524
Vietnam,VNM,2001,1.5496114492416382
Vietnam,VNM,2002,2.33323335647583
Vietnam,VNM,2003,3.331646203994751
Vietnam,VNM,2004,5.971384048461914
Vietnam,VNM,2005,11.443272590637207
Vietnam,VNM,2006,22.326908111572266
Vietnam,VNM,2007,52.70927429199219
Vietnam,VNM,2008,86.81510925292969
Vietnam,VNM,2009,112.78153991699219
Vietnam,VNM,2010,126.83094024658203
Vietnam,VNM,2011,143.26101684570312
Vietnam,VNM,2012,146.6268310546875
Vietnam,VNM,2013,136.3438262939453
Vietnam,VNM,2014,148.44882202148438
Vietnam,VNM,2015,129.83151245117188
Vietnam,VNM,2016,128.79078674316406
Vietnam,VNM,2017,126.86612701416016
Vietnam,VNM,2018,147.1952667236328
Vietnam,VNM,2019,141.22686767578125
Vietnam,VNM,2020,142.73336791992188
World,OWID_WRL,1960,0
World,OWID_WRL,1965,0
World,OWID_WRL,1970,0
World,OWID_WRL,1975,0
World,OWID_WRL,1976,0
World,OWID_WRL,1977,0
World,OWID_WRL,1978,0
World,OWID_WRL,1979,0
World,OWID_WRL,1980,0.0005300832563079894
World,OWID_WRL,1981,0.0014869151636958122
World,OWID_WRL,1982,0.002331172116100788
World,OWID_WRL,1983,0.003386914497241378
World,OWID_WRL,1984,0.0068554044701159
World,OWID_WRL,1985,0.015857230871915817
World,OWID_WRL,1986,0.029510552063584328
World,OWID_WRL,1987,0.05081505328416824
World,OWID_WRL,1988,0.08480261266231537
World,OWID_WRL,1989,0.14156217873096466
World,OWID_WRL,1990,0.21093040704727173
World,OWID_WRL,1991,0.30152788758277893
World,OWID_WRL,1992,0.42671528458595276
World,OWID_WRL,1993,0.6179553866386414
World,OWID_WRL,1994,0.989808976650238
World,OWID_WRL,1995,1.5844078063964844
